session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2021-04-01,2021-04-01 10:43:00,2021-04-01 11:11:21,long,2,2,5691.5,5677.5,5698.0,WDOStalkerV101-L,2021-04-01 11:16:16,3,3,5698.0,65.0,tp 5698.000,28.35,4.916666666666667,1.0,Thursday,11,10,2021-04-01 10:43:00,2021-04-01 11:11:00,1,False,14.0,6.5,0.4642857142857143,tp,5696.0,5697.5,5693.5,5697.0,3140.0,500.0,30.599999999999998,17.957313428220562,81.0,2.647058823529412,62.0,5696.0,11.5,20.0,23.5,5666.287672938952,5678.0,5664.987737439185,5686.922395893722,1.369711848506995,-0.3641794242330434,5696.5,5697.0,5689.5,5693.5,4867.0,500.0,30.599999999999998,18.29778786896906,100.0,3.2679738562091507,58.5,5697.0,-7.0,-9.5,16.0,5673.911835167287,5707.0,5671.661163754073,5688.051777216773,3.7198774995713393,0.773396848295306,20.0,23.5,29.7123270610482,9.077604106278159,-21.934658454536475,False,True,True,True,-9.5,16.0,23.08816483271312,8.94822278322681,-16.390613462700458,False,True,False,True,True
2021-04-05,2021-04-05 10:16:00,2021-04-05 10:19:20,short,5,4,5660.5,5672.0,5655.0,WDOStalkerV101-S,2021-04-05 10:20:32,6,5,5655.5,50.0,tp 5655.000,3.3333333333333335,1.2,-1.0,Monday,10,10,2021-04-05 10:16:00,2021-04-05 10:19:00,1,False,11.5,5.5,0.4782608695652174,tp,5661.5,5663.5,5660.5,5660.5,2315.0,500.0,30.599999999999998,15.521378294471186,32.0,1.0457516339869282,-18.0,5662.0,-12.5,-25.0,-14.5,5677.654714234205,5667.0,5699.562097816633,5699.309208316188,-3.427589243856346,-1.3187431965789074,5653.0,5661.5,5653.0,5658.0,5432.0,500.0,30.599999999999998,16.046378294471186,42.5,1.388888888888889,-20.5,5653.5,-16.0,-25.5,-28.0,5676.077732492955,5667.0,5699.562097816633,5699.309208316188,-3.427589243856346,-1.3187431965789074,25.0,14.5,15.65471423420513,37.30920831618823,-0.2528895004443257,False,True,True,True,25.5,28.0,22.577732492954965,45.80920831618823,-0.2528895004443257,False,True,True,True,True
2021-04-05,2021-04-05 10:24:00,2021-04-05 10:33:16,short,7,6,5657.0,5669.0,5651.5,WDOStalkerV101-S,2021-04-05 10:52:40,8,7,5652.0,50.0,tp 5651.500,9.266666666666667,19.4,-1.0,Monday,10,10,2021-04-05 10:24:00,2021-04-05 10:33:00,2,False,12.0,5.5,0.4583333333333333,tp,5648.5,5649.5,5645.0,5647.5,3998.0,500.0,30.599999999999998,16.296378294471186,47.5,1.5522875816993464,-31.0,5648.5,-5.0,-33.5,-37.5,5674.576561633334,5667.0,5699.562097816633,5699.309208316188,-3.427589243856346,-1.3187431965789074,5653.5,5660.5,5652.5,5657.5,6130.0,500.0,30.599999999999998,16.031559379747627,47.5,1.5522875816993464,-21.0,5653.5,4.5,-1.5,-30.0,5673.088597834306,5652.0,5695.032374215049,5697.453945244965,-4.52972360158401,-1.8552630712229075,33.5,37.5,26.076561633333768,50.80920831618823,-0.2528895004443257,False,True,True,True,1.5,30.0,19.5885978343058,43.953945244965325,2.4215710299167768,True,True,True,True,True
2021-04-05,2021-04-05 11:17:00,2021-04-05 11:22:32,short,9,8,5654.5,5666.5,5649.0,WDOStalkerV101-S,2021-04-05 11:50:28,10,9,5667.0,-125.0,sl 5666.500,5.533333333333333,27.933333333333334,-1.0,Monday,11,11,2021-04-05 11:17:00,2021-04-05 11:22:00,3,True,12.0,5.5,0.4583333333333333,sl,5643.0,5648.0,5642.5,5646.5,4012.0,500.0,30.599999999999998,15.530536348211118,50.5,1.650326797385621,-32.0,5643.0,-14.0,-15.5,-14.5,5668.93293848548,5653.0,5685.638489875933,5693.1080067555085,-3.435630513256001,-1.637061500224263,5652.0,5657.0,5651.5,5656.0,3197.0,500.0,30.599999999999998,15.705536348211119,50.5,1.650326797385621,-22.5,5651.5,8.5,-6.5,-1.5,5668.249106750389,5653.0,5685.638489875933,5693.1080067555085,-3.435630513256001,-1.637061500224263,15.5,14.5,25.93293848548001,50.10800675550854,7.469516879575167,True,True,True,True,6.5,1.5,16.74910675038882,41.60800675550854,7.469516879575167,True,True,True,True,True
2021-04-06,2021-04-06 11:13:00,2021-04-06 14:01:32,short,11,10,5622.5,5633.0,5617.5,WDOStalkerV101-S,2021-04-06 14:25:43,12,11,5634.5,-120.0,sl 5633.000,168.53333333333333,24.183333333333334,-1.0,Tuesday,14,11,2021-04-06 11:13:00,2021-04-06 14:01:00,1,True,10.5,5.0,0.47619047619047616,sl,5639.0,5640.5,5638.5,5639.0,2531.0,500.0,30.599999999999998,13.09877749525745,40.5,1.323529411764706,-36.0,5639.0,-11.5,-7.5,-11.0,5654.6726331568225,5646.0,5664.273511543649,5673.57483391623,-1.9235275309110875,-1.1255034251526013,5621.5,5623.0,5621.0,5622.0,2176.0,500.0,30.599999999999998,11.752265539749207,74.5,2.4346405228758172,-53.0,5621.5,3.5,9.0,14.0,5641.850738388835,5619.5,5633.283630331301,5653.622350181395,-1.4509084559267649,-1.3927489869956844,7.5,11.0,15.672633156822485,34.57483391623009,9.301322372581126,True,True,True,True,-9.0,-14.0,20.350738388835452,32.12235018139472,20.338719850094094,True,True,False,False,True
2021-04-07,2021-04-07 10:32:00,2021-04-07 10:39:20,short,13,12,5584.0,5595.0,5579.0,WDOStalkerV101-S,2021-04-07 10:44:13,14,13,5595.5,-115.0,sl 5595.000,7.333333333333333,4.883333333333334,-1.0,Wednesday,10,10,2021-04-07 10:32:00,2021-04-07 10:39:00,1,True,11.0,5.0,0.45454545454545453,sl,5579.5,5581.0,5577.5,5578.0,2781.0,500.0,30.599999999999998,13.83170343274998,39.0,1.2745098039215688,-19.0,5579.5,-9.0,-11.5,-26.5,5595.697811026857,5585.5,5602.604790292868,5623.459770209527,-1.8005042413551564,-1.5493783758993231,5579.0,5586.5,5577.5,5586.0,6373.0,500.0,30.599999999999998,13.881703432749982,40.0,1.3071895424836601,-11.0,5578.5,1.5,-15.0,-14.0,5594.7558239604405,5585.5,5602.604790292868,5623.459770209527,-1.8005042413551564,-1.5493783758993231,11.5,26.5,16.19781102685738,43.95977020952705,20.85497991665943,True,True,True,True,15.0,14.0,16.255823960440466,44.95977020952705,20.85497991665943,True,True,True,True,True
2021-04-07,2021-04-07 11:23:00,2021-04-07 11:56:05,short,15,14,5571.0,5582.5,5565.5,WDOStalkerV101-S,2021-04-07 11:59:43,16,15,5565.5,55.0,tp 5565.500,33.083333333333336,3.6333333333333333,-1.0,Wednesday,11,11,2021-04-07 11:23:00,2021-04-07 11:56:00,2,False,11.5,5.5,0.4782608695652174,tp,5574.5,5576.0,5573.5,5574.5,2177.0,500.0,30.599999999999998,14.616947355654014,41.5,1.3562091503267975,-22.5,5574.0,-8.0,-9.0,-24.0,5593.016679571492,5579.5,5598.431946508885,5619.3145208508095,-1.9928364746192528,-1.6250824837061373,5569.5,5571.5,5568.0,5569.5,2566.0,500.0,30.599999999999998,14.772732488477747,57.5,1.8790849673202616,-27.5,5569.0,8.5,9.0,-2.5,5588.66802466322,5559.0,5591.881933536752,5614.940470804611,-3.461256161763231,-2.283284522636677,9.0,24.0,19.016679571492205,45.31452085080946,20.882574341924737,True,True,True,True,-9.0,2.5,19.66802466322042,45.94047080461132,23.05853726785972,True,True,False,True,True
2021-04-07,2021-04-07 12:42:00,2021-04-07 12:53:17,long,17,16,5609.0,5595.0,5615.5,WDOStalkerV101-L,2021-04-07 12:56:10,18,17,5616.0,70.0,tp 5615.500,11.283333333333333,2.8833333333333333,1.0,Wednesday,12,12,2021-04-07 12:42:00,2021-04-07 12:53:00,3,False,14.0,6.5,0.4642857142857143,tp,5615.0,5620.0,5614.5,5620.0,3283.0,500.0,30.599999999999998,16.364371517308605,68.5,2.238562091503268,23.0,5615.5,19.0,27.0,37.0,5588.242931395117,5586.5,5588.202589583045,5610.681242129285,-0.1792199561095913,-0.9869894746643695,5610.5,5611.5,5608.5,5611.5,1753.0,500.0,30.599999999999998,16.367402941443174,70.0,2.2875816993464055,14.5,5610.5,-5.5,13.0,26.0,5589.434119306122,5623.0,5591.516628670373,5611.164330673235,3.314039087328638,0.4830885439496342,27.0,37.0,27.25706860488299,4.818757870714762,-22.478652546240482,False,True,True,True,13.0,26.0,21.06588069387817,-0.6643306732348719,-19.64770200286148,False,True,True,True,True
2021-04-07,2021-04-07 13:18:00,2021-04-07 13:49:03,long,19,18,5620.5,5605.5,5627.5,WDOStalkerV101-L,2021-04-07 14:41:29,20,19,5605.5,-150.0,sl 5605.500,31.05,52.43333333333333,1.0,Wednesday,13,13,2021-04-07 13:18:00,2021-04-07 13:49:00,4,True,15.0,7.0,0.4666666666666667,sl,5632.0,5633.0,5628.5,5631.0,3136.0,500.0,30.599999999999998,16.157831154652463,76.5,2.5,34.0,5632.0,8.5,17.0,16.0,5591.338740567031,5621.5,5596.39569829933,5611.714170682982,2.6425580737550263,0.39942160477585276,5621.0,5624.0,5619.5,5622.0,2835.0,500.0,30.599999999999998,15.922255117073847,85.0,2.777777777777778,25.0,5621.0,-11.5,-13.0,-10.0,5594.173837937751,5630.5,5602.884006997865,5613.2905512533025,2.906946631804203,0.7024264794572446,17.0,16.0,40.66125943296902,20.285829317018397,-15.31847238365117,False,True,True,True,-13.0,-10.0,26.82616206224884,7.70944874669749,-10.406544255437439,False,True,False,False,True
2021-04-08,2021-04-08 10:06:00,2021-04-08 10:06:21,short,21,20,5598.0,5611.0,5592.0,WDOStalkerV101-S,2021-04-08 10:09:07,22,21,5592.5,55.0,tp 5592.000,0.35,2.7666666666666666,-1.0,Thursday,10,10,2021-04-08 10:06:00,2021-04-08 10:06:00,1,False,13.0,6.0,0.46153846153846156,tp,5591.5,5598.5,5590.5,5594.5,6619.0,500.0,30.599999999999998,16.527183541026144,31.5,1.0294117647058825,-20.5,5591.0,-10.0,-19.0,-23.0,5606.165156342278,5602.5,5620.4558408006205,5619.777495121449,-1.8900885053280945,-0.7052038825077034,5591.5,5598.5,5590.5,5594.5,6619.0,500.0,30.599999999999998,16.527183541026144,31.5,1.0294117647058825,-20.5,5591.0,-10.0,-19.0,-23.0,5606.165156342278,5602.5,5620.4558408006205,5619.777495121449,-1.8900885053280945,-0.7052038825077034,19.0,23.0,15.165156342278351,28.777495121448737,-0.6783456791717981,False,True,True,True,19.0,23.0,15.165156342278351,28.777495121448737,-0.6783456791717981,False,True,True,True,True
