session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2022-09-02,2022-09-02 10:00:00-03:00,2022-09-02 10:30:00-03:00,short,5210.0,5226.5,-16.5,-169.0,stop_loss
2022-09-05,2022-09-05 09:50:00-03:00,2022-09-05 14:00:00-03:00,short,5198.0,5188.5,9.5,91.0,time_cutoff
2022-09-06,2022-09-06 11:00:00-03:00,2022-09-06 14:00:00-03:00,long,5270.0,5272.5,2.5,21.0,time_cutoff
2022-09-08,2022-09-08 10:10:00-03:00,2022-09-08 12:15:00-03:00,long,5262.0,5240.5,-21.5,-219.0,stop_loss
2022-09-09,2022-09-09 13:45:00-03:00,2022-09-09 14:00:00-03:00,short,5174.5,5175.0,-0.5,-9.0,time_cutoff
2022-09-12,2022-09-12 09:50:00-03:00,2022-09-12 11:30:00-03:00,short,5143.5,5129.5,14.0,136.0,take_profit
2022-09-13,2022-09-13 09:20:00-03:00,2022-09-13 14:00:00-03:00,long,5204.0,5214.0,10.0,96.0,time_cutoff
2022-09-14,2022-09-14 11:35:00-03:00,2022-09-14 14:00:00-03:00,long,5204.0,5200.0,-4.0,-44.0,time_cutoff
2022-09-15,2022-09-15 10:10:00-03:00,2022-09-15 11:05:00-03:00,long,5260.0,5247.5,-12.5,-129.0,stop_loss
2022-09-16,2022-09-16 09:40:00-03:00,2022-09-16 12:25:00-03:00,long,5309.0,5286.0,-23.0,-234.0,stop_loss
2022-09-19,2022-09-19 09:35:00-03:00,2022-09-19 10:20:00-03:00,short,5216.5,5184.5,32.0,316.0,take_profit
2022-09-20,2022-09-20 09:20:00-03:00,2022-09-20 11:35:00-03:00,short,5162.5,5185.5,-23.0,-234.0,stop_loss
2022-09-21,2022-09-21 10:45:00-03:00,2022-09-21 11:55:00-03:00,long,5198.0,5190.0,-8.0,-84.0,stop_loss
2022-09-22,2022-09-22 09:25:00-03:00,2022-09-22 09:45:00-03:00,long,5196.0,5182.5,-13.5,-139.0,stop_loss
2022-09-23,2022-09-23 10:15:00-03:00,2022-09-23 10:50:00-03:00,long,5251.0,5242.5,-8.5,-89.0,stop_loss
2022-09-26,2022-09-26 09:30:00-03:00,2022-09-26 09:45:00-03:00,long,5372.5,5389.5,17.0,166.0,take_profit
2022-09-28,2022-09-28 10:15:00-03:00,2022-09-28 14:00:00-03:00,short,5349.5,5351.0,-1.5,-19.0,time_cutoff
2022-09-29,2022-09-29 12:20:00-03:00,2022-09-29 14:00:00-03:00,long,5411.5,5396.0,-15.5,-159.0,time_cutoff
2022-09-30,2022-09-30 09:30:00-03:00,2022-09-30 11:20:00-03:00,long,5452.0,5425.5,-26.5,-269.0,stop_loss
2022-10-03,2022-10-03 10:45:00-03:00,2022-10-03 13:15:00-03:00,short,5193.0,5220.5,-27.5,-279.0,stop_loss
2022-10-06,2022-10-06 10:00:00-03:00,2022-10-06 14:00:00-03:00,long,5232.5,5235.5,3.0,26.0,time_cutoff
2022-10-07,2022-10-07 09:20:00-03:00,2022-10-07 09:30:00-03:00,long,5252.0,5236.0,-16.0,-164.0,stop_loss
2022-10-11,2022-10-11 09:25:00-03:00,2022-10-11 10:40:00-03:00,long,5246.0,5225.0,-21.0,-214.0,stop_loss
2022-10-13,2022-10-13 10:05:00-03:00,2022-10-13 14:00:00-03:00,short,5279.5,5293.0,-13.5,-139.0,time_cutoff
2022-10-14,2022-10-14 09:20:00-03:00,2022-10-14 14:00:00-03:00,long,5327.5,5342.0,14.5,141.0,time_cutoff
2022-10-17,2022-10-17 09:55:00-03:00,2022-10-17 10:40:00-03:00,short,5271.5,5288.0,-16.5,-169.0,stop_loss
2022-10-18,2022-10-18 09:35:00-03:00,2022-10-18 12:10:00-03:00,long,5302.0,5275.5,-26.5,-269.0,stop_loss
2022-10-19,2022-10-19 10:25:00-03:00,2022-10-19 12:05:00-03:00,long,5302.0,5288.0,-14.0,-144.0,stop_loss
2022-10-21,2022-10-21 09:55:00-03:00,2022-10-21 14:00:00-03:00,short,5190.0,5157.5,32.5,321.0,time_cutoff
2022-10-24,2022-10-24 10:30:00-03:00,2022-10-24 12:00:00-03:00,long,5296.0,5282.5,-13.5,-139.0,stop_loss
2022-10-25,2022-10-25 12:25:00-03:00,2022-10-25 14:00:00-03:00,long,5320.0,5325.0,5.0,46.0,time_cutoff
2022-10-26,2022-10-26 10:10:00-03:00,2022-10-26 10:30:00-03:00,long,5333.5,5323.0,-10.5,-109.0,stop_loss
2022-10-27,2022-10-27 10:00:00-03:00,2022-10-27 10:40:00-03:00,short,5287.5,5299.5,-12.0,-124.0,stop_loss
2022-10-28,2022-10-28 09:55:00-03:00,2022-10-28 11:05:00-03:00,long,5344.5,5327.0,-17.5,-179.0,stop_loss
2022-10-31,2022-10-31 11:20:00-03:00,2022-10-31 11:50:00-03:00,short,5249.5,5210.5,39.0,386.0,take_profit
2022-11-01,2022-11-01 09:30:00-03:00,2022-11-01 10:05:00-03:00,short,5154.0,5127.0,27.0,266.0,take_profit
2022-11-03,2022-11-03 09:40:00-03:00,2022-11-03 14:00:00-03:00,short,5139.0,5150.5,-11.5,-119.0,time_cutoff
2022-11-07,2022-11-07 09:25:00-03:00,2022-11-07 13:45:00-03:00,long,5137.5,5180.5,43.0,426.0,take_profit
2022-11-08,2022-11-08 10:05:00-03:00,2022-11-08 12:25:00-03:00,short,5162.5,5192.0,-29.5,-299.0,stop_loss
2022-11-09,2022-11-09 13:35:00-03:00,2022-11-09 14:00:00-03:00,long,5200.5,5203.0,2.5,21.0,time_cutoff
2022-11-10,2022-11-10 10:20:00-03:00,2022-11-10 13:20:00-03:00,long,5364.0,5429.0,65.0,646.0,take_profit
2022-11-11,2022-11-11 09:20:00-03:00,2022-11-11 10:45:00-03:00,short,5301.5,5341.0,-39.5,-399.0,stop_loss
2022-11-14,2022-11-14 12:15:00-03:00,2022-11-14 13:35:00-03:00,short,5334.0,5293.0,41.0,406.0,take_profit
2022-11-16,2022-11-16 09:55:00-03:00,2022-11-16 14:00:00-03:00,long,5372.5,5399.5,27.0,266.0,time_cutoff
2022-11-17,2022-11-17 09:50:00-03:00,2022-11-17 11:05:00-03:00,long,5483.5,5464.5,-19.0,-194.0,stop_loss
2022-11-18,2022-11-18 09:50:00-03:00,2022-11-18 10:45:00-03:00,short,5364.5,5394.5,-30.0,-304.0,stop_loss
2022-11-21,2022-11-21 10:15:00-03:00,2022-11-21 10:50:00-03:00,long,5369.0,5339.0,-30.0,-304.0,stop_loss
2022-11-22,2022-11-22 10:05:00-03:00,2022-11-22 13:20:00-03:00,long,5360.5,5395.5,35.0,346.0,take_profit
2022-11-23,2022-11-23 10:10:00-03:00,2022-11-23 10:35:00-03:00,long,5403.0,5390.0,-13.0,-134.0,stop_loss
2022-11-25,2022-11-25 10:45:00-03:00,2022-11-25 11:15:00-03:00,long,5386.5,5417.5,31.0,306.0,take_profit
2022-11-28,2022-11-28 09:20:00-03:00,2022-11-28 09:35:00-03:00,short,5379.5,5395.5,-16.0,-164.0,stop_loss
2022-11-29,2022-11-29 10:30:00-03:00,2022-11-29 11:50:00-03:00,short,5287.0,5304.5,-17.5,-179.0,stop_loss
2022-11-30,2022-11-30 09:55:00-03:00,2022-11-30 12:30:00-03:00,short,5288.5,5245.5,43.0,426.0,take_profit
2022-12-02,2022-12-02 09:30:00-03:00,2022-12-02 14:00:00-03:00,long,5236.0,5243.0,7.0,66.0,time_cutoff
2022-12-05,2022-12-05 09:30:00-03:00,2022-12-05 14:00:00-03:00,long,5289.0,5312.0,23.0,226.0,time_cutoff
2022-12-06,2022-12-06 10:10:00-03:00,2022-12-06 10:20:00-03:00,short,5255.0,5266.5,-11.5,-119.0,stop_loss
2022-12-07,2022-12-07 11:20:00-03:00,2022-12-07 14:00:00-03:00,short,5233.0,5230.5,2.5,21.0,time_cutoff
2022-12-08,2022-12-08 11:15:00-03:00,2022-12-08 11:20:00-03:00,short,5217.0,5229.0,-12.0,-124.0,stop_loss
